Id,Category
8594,5
8595,6
8596,1
8597,5
8598,9
8599,4
8600,6
8601,1
8602,1
8603,3
8604,2
8605,6
8606,0
8607,2
8608,3
8609,1
8610,7
8611,5
8612,8
8613,5
8614,1
8615,9
8616,4
8617,8
8618,4
8619,9
8620,9
8621,3
8622,0
8623,6
8624,2
8625,4
8626,9
8627,6
8628,9
8629,0
8630,2
8631,3
8632,0
8633,9
8634,8
8635,2
8636,1
8637,3
8638,8
8639,9
8640,6
8641,2
8642,3
8643,7
8644,9
8645,7
8646,3
8647,1
8648,5
8649,7
8650,5
8651,3
8652,5
8653,7
8654,9
8655,6
8656,5
8657,3
8658,5
8659,4
8660,1
8661,8
8662,4
8663,3
8664,9
8665,8
8666,9
8667,6
8668,5
8669,0
8670,3
8671,6
8672,1
8673,0
8674,0
8675,3
8676,3
8677,6
8678,0
8679,1
8680,7
8681,3
8682,5
8683,3
8684,6
8685,3
8686,0
8687,2
8688,7
8689,5
8690,8
8691,4
8692,6
8693,1
8694,8
8695,3
8696,0
8697,2
8698,2
8699,9
8700,0
8701,8
8702,0
8703,1
8704,6
8705,7
8706,4
8707,2
8708,0
8709,4
8710,7
8711,6
8712,4
8713,7
8714,8
8715,5
8716,9
8717,0
8718,6
8719,6
8720,6
8721,0
8722,0
8723,2
8724,6
8725,3
8726,3
8727,4
8728,8
8729,0
8730,5
8731,5
8732,9
8733,6
8734,3
8735,3
8736,6
8737,9
8738,8
8739,2
8740,7
8741,0
8742,0
8743,8
8744,3
8745,1
8746,5
8747,7
8748,2
8749,9
8750,8
8751,9
8752,4
8753,5
8754,7
8755,7
8756,9
8757,7
8758,5
8759,4
8760,2
8761,3
8762,4
8763,4
8764,2
8765,5
8766,9
8767,2
8768,8
8769,9
8770,1
8771,6
8772,4
8773,7
8774,6
8775,1
8776,9
8777,4
8778,2
8779,5
8780,0
8781,3
8782,2
8783,6
8784,4
8785,3
8786,2
8787,1
8788,8
8789,4
8790,2
8791,4
8792,2
8793,2
8794,9
8795,9
8796,1
8797,3
8798,9
8799,7
8800,3
8801,3
8802,9
8803,1
8804,6
8805,4
8806,6
8807,5
8808,4
8809,3
8810,1
8811,9
8812,3
8813,0
8814,1
8815,9
8816,4
8817,5
8818,7
8819,7
8820,2
8821,8
8822,6
8823,4
8824,5
8825,2
8826,3
8827,3
8828,3
8829,2
8830,6
8831,8
8832,6
8833,7
8834,6
8835,1
8836,4
8837,2
8838,5
8839,5
8840,2
8841,5
8842,1
8843,6
8844,2
8845,0
8846,0
8847,3
8848,9
8849,8
8850,6
8851,8
8852,7
8853,0
8854,1
8855,8
8856,3
8857,3
8858,2
8859,6
8860,5
8861,5
8862,0
8863,7
8864,0
8865,2
8866,3
8867,1
8868,7
8869,4
8870,0
8871,7
8872,3
8873,5
8874,3
8875,4
8876,8
8877,5
8878,3
8879,1
8880,8
8881,5
8882,3
8883,9
8884,9
8885,7
8886,2
8887,9
8888,3
8889,0
8890,5
8891,3
8892,6
8893,8
8894,6
8895,3
8896,8
8897,7
8898,8
8899,4
8900,5
8901,3
8902,9
8903,5
8904,5
8905,4
8906,2
8907,0
8908,0
8909,5
8910,1
8911,2
8912,8
8913,2
8914,8
8915,4
8916,3
8917,3
8918,2
8919,0
8920,9
8921,4
8922,7
8923,1
8924,5
8925,3
8926,5
8927,4
8928,0
8929,2
8930,6
8931,8
8932,0
8933,6
8934,0
8935,1
8936,4
8937,5
8938,7
8939,4
8940,4
8941,4
8942,2
8943,0
8944,2
8945,0
8946,2
8947,5
8948,3
8949,1
8950,2
8951,5
8952,5
8953,0
8954,7
8955,0
8956,1
8957,1
8958,6
8959,4
8960,4
8961,4
8962,8
8963,3
8964,6
8965,0
8966,5
8967,3
8968,8
8969,3
8970,6
8971,3
8972,8
8973,4
8974,3
8975,2
8976,2
8977,2
8978,4
8979,9
8980,5
8981,3
8982,0
8983,9
8984,4
8985,6
8986,6
8987,0
8988,5
8989,1
8990,4
8991,7
8992,6
8993,0
8994,9
8995,8
8996,1
8997,7
8998,5
8999,3
9000,7
9001,8
9002,9
9003,1
9004,2
9005,5
9006,8
9007,3
9008,2
9009,6
9010,7
9011,2
9012,7
9013,9
9014,5
9015,0
9016,6
9017,2
9018,0
9019,6
9020,2
9021,9
9022,3
9023,1
9024,8
9025,5
9026,5
9027,6
9028,2
9029,3
9030,3
9031,5
9032,9
9033,7
9034,6
9035,4
9036,6
9037,6
9038,8
9039,1
9040,6
9041,5
9042,3
9043,9
9044,4
9045,6
9046,3
9047,4
9048,5
9049,2
9050,8
9051,4
9052,7
9053,3
9054,1
9055,4
9056,6
9057,7
9058,3
9059,8
9060,6
9061,7
9062,8
9063,4
9064,2
9065,2
9066,7
9067,5
9068,3
9069,6
9070,9
9071,8
9072,1
9073,8
9074,4
9075,1
9076,5
9077,8
9078,3
9079,5
9080,5
9081,8
9082,1
9083,6
9084,5
9085,2
9086,5
9087,9
9088,6
9089,7
9090,6
9091,7
9092,4
9093,0
9094,7
9095,0
9096,1
9097,4
9098,4
9099,2
9100,8
9101,6
9102,4
9103,9
9104,2
9105,2
9106,7
9107,1
9108,0
9109,5
9110,9
9111,8
9112,5
9113,7
9114,5
9115,7
9116,8
9117,4
9118,1
9119,2
9120,6
9121,3
9122,7
9123,1
9124,3
9125,8
9126,4
9127,5
9128,9
9129,9
9130,1
9131,7
9132,1
9133,3
9134,3
9135,3
9136,5
9137,5
9138,2
9139,9
9140,1
9141,0
9142,6
9143,6
9144,2
9145,3
9146,2
9147,8
9148,3
9149,2
9150,2
9151,0
9152,5
9153,5
9154,2
9155,8
9156,6
9157,5
9158,0
9159,2
9160,2
9161,8
9162,8
9163,6
9164,0
9165,4
9166,5
9167,3
9168,4
9169,6
9170,0
9171,3
9172,5
9173,3
9174,6
9175,0
9176,2
9177,9
9178,9
9179,1
9180,2
9181,7
9182,3
9183,8
9184,4
9185,1
9186,1
9187,9
9188,8
9189,9
9190,2
9191,0
9192,3
9193,0
9194,2
9195,2
9196,0
9197,5
9198,7
9199,9
9200,8
9201,0
9202,3
9203,8
9204,2
9205,7
9206,0
9207,8
9208,3
9209,6
9210,8
9211,7
9212,5
9213,6
9214,9
9215,6
9216,8
9217,3
9218,1
9219,7
9220,2
9221,7
9222,3
9223,1
9224,1
9225,4
9226,6
9227,9
9228,4
9229,8
9230,5
9231,0
9232,2
9233,8
9234,2
9235,9
9236,5
9237,4
9238,0
9239,1
9240,4
9241,0
9242,6
9243,5
9244,8
9245,4
9246,7
9247,9
9248,1
9249,8
9250,6
9251,5
9252,6
9253,4
9254,5
9255,4
9256,9
9257,1
9258,6
9259,8
9260,9
9261,5
9262,2
9263,7
9264,9
9265,6
9266,9
9267,4
9268,5
9269,6
9270,7
9271,1
9272,1
9273,9
9274,8
9275,1
9276,1
9277,7
9278,6
9279,1
9280,8
9281,1
9282,0
9283,1
9284,0
9285,9
9286,6
9287,8
9288,9
9289,9
9290,1
9291,1
9292,0
9293,7
9294,1
9295,5
9296,8
9297,8
9298,0
9299,9
9300,3
9301,0
9302,2
9303,7
9304,9
9305,3
9306,4
9307,9
9308,9
9309,7
9310,9
9311,3
9312,1
9313,2
9314,4
9315,3
9316,2
9317,4
9318,5
9319,0
9320,5
9321,4
9322,1
9323,2
9324,2
9325,3
9326,8
9327,3
9328,6
9329,3
9330,3
9331,1
9332,0
9333,8
9334,1
9335,1
9336,1
9337,8
9338,4
9339,6
9340,8
9341,9
9342,3
9343,5
9344,5
9345,0
9346,7
9347,3
9348,0
9349,5
9350,6
9351,1
9352,9
9353,3
9354,1
9355,6
9356,5
9357,0
9358,2
9359,3
9360,9
9361,7
9362,9
9363,6
9364,2
9365,1
9366,6
9367,1
9368,1
9369,7
9370,4
9371,6
9372,3
9373,8
9374,3
9375,8
9376,3
9377,5
9378,4
9379,0
9380,3
9381,5
9382,2
9383,3
9384,9
9385,2
9386,8
9387,3
9388,4
9389,1
9390,9
9391,5
9392,6
9393,9
9394,6
9395,1
9396,0
9397,3
9398,8
9399,7
9400,9
9401,1
9402,8
9403,0
9404,9
9405,7
9406,6
9407,1
9408,8
9409,7
9410,6
9411,2
9412,8
9413,0
9414,1
9415,5
9416,1
9417,2
9418,8
9419,9
9420,8
9421,1
9422,0
9423,9
9424,5
9425,0
9426,0
9427,4
9428,9
9429,5
9430,5
9431,3
9432,4
9433,0
9434,0
9435,8
9436,8
9437,7
9438,9
9439,6
9440,8
9441,8
9442,6
9443,0
9444,1
9445,1
9446,0
9447,5
9448,3
9449,7
9450,0
9451,2
9452,2
9453,0
9454,1
9455,1
9456,8
9457,3
9458,8
9459,7
9460,6
9461,1
9462,9
9463,0
9464,4
9465,2
9466,5
9467,9
9468,1
9469,6
9470,0
9471,9
9472,8
9473,1
9474,3
9475,5
9476,3
9477,1
9478,6
9479,3
9480,6
9481,3
9482,4
9483,3
9484,8
9485,7
9486,9
9487,8
9488,4
9489,4
9490,4
9491,2
9492,9
9493,0
9494,0
9495,0
9496,6
9497,3
9498,0
9499,8
9500,6
9501,0
9502,1
9503,7
9504,5
9505,3
9506,4
9507,2
9508,4
9509,5
9510,2
9511,5
9512,5
9513,1
9514,2
9515,9
9516,6
9517,2
9518,7
9519,8
9520,1
9521,6
9522,3
9523,7
9524,6
9525,4
9526,1
9527,2
9528,7
9529,2
9530,1
9531,7
9532,4
9533,3
9534,6
9535,5
9536,0
9537,1
9538,4
9539,4
9540,4
9541,0
9542,9
9543,7
9544,2
9545,1
9546,5
9547,5
9548,3
9549,3
9550,0
9551,1
9552,0
9553,4
9554,2
9555,2
9556,5
9557,2
9558,4
9559,1
9560,6
9561,5
9562,3
9563,4
9564,5
9565,6
9566,2
9567,9
9568,4
9569,1
9570,9
9571,3
9572,3
9573,2
9574,0
9575,8
9576,4
9577,7
9578,2
9579,2
9580,6
9581,3
9582,2
9583,2
9584,8
9585,4
9586,3
9587,5
9588,1
9589,0
9590,6
9591,7
9592,7
9593,4
9594,1
9595,3
9596,7
9597,3
9598,9
9599,0
9600,4
9601,1
9602,8
9603,6
9604,6
9605,0
9606,0
9607,7
9608,5
9609,2
9610,8
9611,8
9612,8
9613,2
9614,5
9615,5
9616,2
9617,6
9618,2
9619,1
9620,4
9621,0
9622,7
9623,3
9624,0
9625,5
9626,3
9627,2
9628,9
9629,8
9630,9
9631,1
9632,9
9633,9
9634,0
9635,4
9636,8
9637,7
9638,4
9639,4
9640,7
9641,8
9642,1
9643,2
9644,8
9645,7
9646,9
9647,9
9648,3
9649,1
9650,4
9651,6
9652,6
9653,0
9654,6
9655,7
9656,9
9657,5
9658,5
9659,2
9660,6
9661,0
9662,0
9663,7
9664,9
9665,2
9666,2
9667,1
9668,9
9669,0
9670,3
9671,2
9672,2
9673,2
9674,1
9675,8
9676,4
9677,7
9678,7
9679,2
9680,2
9681,0
9682,0
9683,5
9684,3
9685,4
9686,3
9687,9
9688,7
9689,6
9690,2
9691,6
9692,8
9693,1
9694,8
9695,6
9696,5
9697,7
9698,3
9699,6
9700,6
9701,3
9702,9
9703,6
9704,0
9705,9
9706,4
9707,7
9708,6
9709,1
9710,6
9711,6
9712,1
9713,9
9714,9
9715,7
9716,1
9717,9
9718,4
9719,5
9720,3
9721,3
9722,0
9723,4
9724,0
9725,0
9726,8
9727,6
9728,0
9729,5
9730,2
9731,0
9732,3
9733,8
9734,4
9735,5
9736,6
9737,2
9738,1
9739,2
9740,1
9741,2
9742,4
9743,4
9744,8
9745,9
9746,0
9747,3
9748,3
9749,9
9750,6
9751,2
9752,2
9753,1
9754,4
9755,3
9756,3
9757,6
9758,1
9759,2
9760,4
9761,0
9762,3
9763,3
9764,7
9765,2
9766,4
9767,9
9768,6
9769,4
9770,7
9771,7
9772,7
9773,1
9774,7
9775,7
9776,9
9777,2
9778,1
9779,9
9780,0
9781,1
9782,0
9783,3
9784,0
9785,9
9786,2
9787,0
9788,6
9789,6
9790,3
9791,5
9792,1
9793,4
9794,1
9795,2
9796,2
9797,6
9798,1
9799,3
9800,5
9801,6
9802,6
9803,9
9804,7
9805,2
9806,8
9807,2
9808,8
9809,0
9810,8
9811,1
9812,8
9813,3
9814,1
9815,1
9816,0
9817,2
9818,8
9819,7
9820,5
9821,4
9822,8
9823,6
9824,4
9825,7
9826,9
9827,4
9828,5
9829,8
9830,2
9831,0
9832,9
9833,5
9834,7
9835,8
9836,7
9837,1
9838,4
9839,7
9840,8
9841,7
9842,1
9843,4
9844,2
9845,8
9846,9
9847,0
9848,4
9849,5
9850,8
9851,3
9852,4
9853,0
9854,4
9855,2
9856,5
9857,3
9858,3
9859,4
9860,5
9861,1
9862,1
9863,3
9864,5
9865,4
9866,4
9867,7
9868,7
9869,4
9870,5
9871,9
9872,6
9873,6
9874,1
9875,7
9876,7
9877,3
9878,0
9879,2
9880,7
9881,7
9882,8
9883,6
9884,4
9885,4
9886,6
9887,1
9888,9
9889,9
9890,2
9891,4
9892,0
9893,1
9894,7
9895,1
9896,4
9897,0
9898,2
9899,0
9900,9
9901,8
9902,6
9903,4
9904,5
9905,0
9906,0
9907,4
9908,0
9909,5
9910,4
9911,4
9912,4
9913,8
9914,0
9915,6
9916,7
9917,3
9918,2
9919,5
9920,8
9921,5
9922,5
9923,2
9924,0
9925,7
9926,1
9927,0
9928,5
9929,2
9930,5
9931,2
9932,0
9933,3
9934,3
9935,3
9936,1
9937,5
9938,2
9939,0
9940,9
9941,4
9942,4
9943,9
9944,3
9945,0
9946,4
9947,5
9948,3
9949,9
9950,5
9951,4
9952,4
9953,2
9954,7
9955,9
9956,7
9957,9
9958,0
9959,6
9960,3
9961,1
9962,0
9963,7
9964,6
9965,7
9966,3
9967,6
9968,1
9969,0
9970,8
9971,9
9972,3
9973,6
9974,0
9975,0
9976,3
9977,6
9978,8
9979,6
9980,6
9981,2
9982,3
9983,8
9984,0
9985,9
9986,9
9987,1
9988,7
9989,6
9990,6
9991,1
9992,7
9993,1
9994,6
9995,0
9996,6
9997,2
9998,6
9999,0
10000,3
