8600,6
8601,9
8602,9
8603,4
8604,7
8605,3
8606,0
8607,2
8608,6
8609,1
8610,7
8611,5
8612,8
8613,5
8614,1
8615,1
8616,7
8617,7
8618,6
8619,3
8620,9
8621,4
8622,0
8623,3
8624,2
8625,4
8626,9
8627,7
8628,9
8629,2
8630,2
8631,3
8632,0
8633,1
8634,8
8635,2
8636,1
8637,7
8638,7
8639,9
8640,6
8641,7
8642,3
8643,7
8644,9
8645,2
8646,3
8647,1
8648,3
8649,7
8650,9
8651,1
8652,1
8653,0
8654,9
8655,4
8656,3
8657,4
8658,2
8659,2
8660,1
8661,8
8662,7
8663,3
8664,9
8665,8
8666,9
8667,9
8668,3
8669,0
8670,6
8671,6
8672,1
8673,0
8674,1
8675,4
8676,3
8677,6
8678,0
8679,1
8680,7
8681,3
8682,3
8683,5
8684,6
8685,3
8686,0
8687,5
8688,1
8689,5
8690,8
8691,3
8692,6
8693,1
8694,6
8695,2
8696,1
8697,7
8698,1
8699,9
8700,0
8701,8
8702,0
8703,9
8704,4
8705,7
8706,4
8707,2
8708,0
8709,4
8710,7
8711,6
8712,2
8713,7
8714,0
8715,3
8716,3
8717,0
8718,4
8719,6
8720,6
8721,1
8722,0
8723,2
8724,6
8725,7
8726,4
8727,4
8728,8
8729,0
8730,3
8731,3
8732,9
8733,6
8734,2
8735,5
8736,6
8737,9
8738,8
8739,2
8740,7
8741,2
8742,0
8743,8
8744,7
8745,1
8746,5
8747,7
8748,2
8749,9
8750,8
8751,0
8752,4
8753,5
8754,7
8755,9
8756,9
8757,7
8758,4
8759,5
8760,2
8761,4
8762,4
8763,2
8764,2
8765,5
8766,9
8767,0
8768,2
8769,9
8770,1
8771,6
8772,4
8773,7
8774,6
8775,1
8776,0
8777,4
8778,7
8779,5
8780,0
8781,6
8782,2
8783,6
8784,8
8785,6
8786,5
8787,8
8788,8
8789,1
8790,2
8791,4
8792,2
8793,2
8794,8
8795,9
8796,1
8797,6
8798,1
8799,1
8800,7
8801,3
8802,9
8803,1
8804,6
8805,5
8806,6
8807,5
8808,4
8809,3
8810,1
8811,9
8812,3
8813,0
8814,1
8815,9
8816,4
8817,5
8818,4
8819,7
8820,2
8821,3
8822,8
8823,7
8824,2
8825,2
8826,2
8827,5
8828,3
8829,2
8830,6
8831,0
8832,6
8833,7
8834,6
8835,5
8836,2
8837,2
8838,3
8839,5
8840,2
8841,5
8842,1
8843,6
8844,3
8845,9
8846,0
8847,3
8848,9
8849,8
8850,6
8851,8
8852,7
8853,0
8854,1
8855,8
8856,3
8857,3
8858,5
8859,6
8860,2
8861,5
8862,0
8863,7
8864,0
8865,2
8866,3
8867,4
8868,7
8869,2
8870,0
8871,9
8872,3
8873,5
8874,1
8875,5
8876,8
8877,3
8878,3
8879,1
8880,8
8881,2
8882,3
8883,9
8884,3
8885,7
8886,2
8887,9
8888,3
8889,8
8890,5
8891,5
8892,6
8893,8
8894,6
8895,3
8896,8
8897,7
8898,8
8899,4
8900,2
8901,3
8902,1
8903,5
8904,5
8905,2
8906,3
8907,8
8908,0
8909,4
8910,8
8911,2
8912,1
8913,2
8914,8
8915,4
8916,5
8917,3
8918,2
8919,0
8920,9
8921,6
8922,4
8923,1
8924,5
8925,5
8926,7
8927,4
8928,0
8929,2
8930,3
8931,8
8932,0
8933,5
8934,0
8935,1
8936,3
8937,6
8938,9
8939,6
8940,4
8941,4
8942,8
8943,0
8944,0
8945,0
8946,2
8947,5
8948,2
8949,0
8950,3
8951,2
8952,2
8953,3
8954,0
8955,0
8956,1
8957,1
8958,3
8959,2
8960,7
8961,0
8962,4
8963,3
8964,2
8965,0
8966,5
8967,3
8968,8
8969,3
8970,4
8971,7
8972,8
8973,2
8974,9
8975,2
8976,2
8977,2
8978,5
8979,0
8980,5
8981,3
8982,0
8983,9
8984,5
8985,4
8986,6
8987,0
8988,5
8989,1
8990,4
8991,0
8992,6
8993,0
8994,9
8995,8
8996,1
8997,7
8998,5
8999,3
9000,7
9001,8
9002,8
9003,1
9004,4
9005,6
9006,8
9007,3
9008,2
9009,3
9010,7
9011,2
9012,0
9013,6
9014,7
9015,0
9016,3
9017,3
9018,4
9019,2
9020,2
9021,9
9022,9
9023,8
9024,0
9025,7
9026,5
9027,6
9028,4
9029,4
9030,3
9031,3
9032,9
9033,7
9034,6
9035,4
9036,6
9037,6
9038,0
9039,8
9040,2
9041,5
9042,3
9043,9
9044,0
9045,6
9046,5
9047,4
9048,7
9049,2
9050,8
9051,5
9052,1
9053,3
9054,6
9055,4
9056,3
9057,7
9058,3
9059,8
9060,6
9061,7
9062,8
9063,3
9064,6
9065,2
9066,7
9067,5
9068,9
9069,3
9070,9
9071,8
9072,1
9073,8
9074,4
9075,1
9076,5
9077,8
9078,3
9079,4
9080,3
9081,1
9082,9
9083,6
9084,5
9085,7
9086,5
9087,9
9088,6
9089,7
9090,4
9091,5
9092,2
9093,0
9094,7
9095,0
9096,0
9097,4
9098,9
9099,2
9100,8
9101,2
9102,4
9103,9
9104,3
9105,8
9106,7
9107,1
9108,4
9109,5
9110,9
9111,8
9112,3
9113,7
9114,7
9115,4
9116,8
9117,4
9118,3
9119,4
9120,2
9121,9
9122,7
9123,1
9124,4
9125,8
9126,4
9127,5
9128,0
9129,9
9130,1
9131,4
9132,1
9133,3
9134,3
9135,3
9136,4
9137,5
9138,3
9139,9
9140,1
9141,2
9142,6
9143,6
9144,4
9145,2
9146,2
9147,8
9148,3
9149,2
9150,2
9151,7
9152,5
9153,7
9154,5
9155,0
9156,6
9157,5
9158,1
9159,2
9160,2
9161,8
9162,8
9163,6
9164,3
9165,4
9166,5
9167,3
9168,4
9169,6
9170,0
9171,5
9172,5
9173,3
9174,6
9175,1
9176,4
9177,9
9178,6
9179,1
9180,2
9181,2
9182,3
9183,8
9184,2
9185,1
9186,1
9187,9
9188,8
9189,9
9190,4
9191,8
9192,5
9193,0
9194,3
9195,2
9196,0
9197,7
9198,7
9199,9
9200,8
9201,0
9202,5
9203,8
9204,2
9205,7
9206,0
9207,8
9208,5
9209,3
9210,7
9211,7
9212,5
9213,6
9214,9
9215,6
9216,8
9217,5
9218,2
9219,5
9220,2
9221,7
9222,3
9223,1
9224,9
9225,4
9226,6
9227,1
9228,4
9229,3
9230,3
9231,0
9232,2
9233,8
9234,5
9235,0
9236,5
9237,3
9238,0
9239,7
9240,2
9241,7
9242,2
9243,5
9244,8
9245,7
9246,7
9247,0
9248,9
9249,8
9250,6
9251,5
9252,6
9253,4
9254,6
9255,8
9256,0
9257,6
9258,6
9259,8
9260,9
9261,2
9262,5
9263,7
9264,9
9265,5
9266,9
9267,4
9268,5
9269,6
9270,7
9271,8
9272,9
9273,1
9274,8
9275,1
9276,3
9277,3
9278,6
9279,1
9280,8
9281,1
9282,3
9283,1
9284,0
9285,9
9286,6
9287,8
9288,8
9289,1
9290,1
9291,1
9292,0
9293,9
9294,5
9295,3
9296,0
9297,8
9298,0
9299,9
9300,3
9301,0
9302,3
9303,9
9304,0
9305,7
9306,4
9307,9
9308,9
9309,7
9310,9
9311,8
9312,9
9313,4
9314,6
9315,3
9316,2
9317,4
9318,5
9319,0
9320,5
9321,2
9322,1
9323,2
9324,3
9325,7
9326,2
9327,7
9328,4
9329,5
9330,5
9331,9
9332,5
9333,8
9334,1
9335,1
9336,1
9337,8
9338,4
9339,6
9340,8
9341,9
9342,5
9343,3
9344,3
9345,0
9346,5
9347,2
9348,0
9349,6
9350,6
9351,8
9352,9
9353,3
9354,1
9355,4
9356,5
9357,4
9358,6
9359,9
9360,9
9361,4
9362,9
9363,6
9364,5
9365,1
9366,6
9367,2
9368,1
9369,7
9370,2
9371,6
9372,3
9373,8
9374,3
9375,8
9376,3
9377,4
9378,2
9379,0
9380,4
9381,7
9382,2
9383,5
9384,0
9385,2
9386,3
9387,5
9388,4
9389,1
9390,9
9391,5
9392,5
9393,1
9394,0
9395,1
9396,0
9397,1
9398,1
9399,7
9400,9
9401,1
9402,8
9403,7
9404,9
9405,1
9406,3
9407,2
9408,9
9409,7
9410,6
9411,2
9412,8
9413,0
9414,1
9415,7
9416,1
9417,2
9418,8
9419,9
9420,8
9421,1
9422,0
9423,9
9424,5
9425,0
9426,0
9427,5
9428,9
9429,5
9430,5
9431,5
9432,4
9433,1
9434,0
9435,1
9436,8
9437,7
9438,9
9439,2
9440,0
9441,8
9442,6
9443,9
9444,8
9445,1
9446,0
9447,5
9448,3
9449,3
9450,0
9451,8
9452,4
9453,0
9454,4
9455,1
9456,8
9457,1
9458,4
9459,9
9460,2
9461,1
9462,0
9463,0
9464,4
9465,2
9466,5
9467,7
9468,1
9469,6
9470,8
9471,9
9472,8
9473,0
9474,4
9475,5
9476,3
9477,0
9478,3
9479,3
9480,2
9481,3
9482,3
9483,3
9484,5
9485,5
9486,9
9487,8
9488,4
9489,6
9490,4
9491,6
9492,1
9493,1
9494,2
9495,0
9496,3
9497,3
9498,8
9499,8
9500,6
9501,0
9502,1
9503,4
9504,5
9505,3
9506,2
9507,6
9508,6
9509,4
9510,2
9511,1
9512,5
9513,1
9514,4
9515,1
9516,6
9517,2
9518,7
9519,8
9520,1
9521,3
9522,3
9523,3
9524,6
9525,7
9526,1
9527,5
9528,3
9529,2
9530,1
9531,7
9532,4
9533,3
9534,2
9535,3
9536,0
9537,8
9538,4
9539,2
9540,4
9541,0
9542,1
9543,1
9544,2
9545,1
9546,5
9547,3
9548,3
9549,9
9550,0
9551,1
9552,0
9553,4
9554,6
9555,2
9556,4
9557,2
9558,4
9559,2
9560,6
9561,3
9562,1
9563,2
9564,5
9565,6
9566,2
9567,9
9568,2
9569,1
9570,9
9571,2
9572,2
9573,5
9574,0
9575,8
9576,4
9577,7
9578,0
9579,2
9580,6
9581,3
9582,4
9583,2
9584,8
9585,5
9586,5
9587,5
9588,9
9589,0
9590,6
9591,3
9592,7
9593,3
9594,1
9595,1
9596,7
9597,5
9598,9
9599,0
9600,4
9601,0
9602,8
9603,6
9604,6
9605,0
9606,7
9607,7
9608,5
9609,2
9610,3
9611,8
9612,8
9613,4
9614,5
9615,5
9616,3
9617,6
9618,2
9619,0
9620,4
9621,0
9622,7
9623,5
9624,0
9625,2
9626,2
9627,2
9628,9
9629,8
9630,1
9631,1
9632,9
9633,9
9634,0
9635,5
9636,8
9637,7
9638,3
9639,3
9640,7
9641,8
9642,9
9643,2
9644,8
9645,2
9646,9
9647,9
9648,4
9649,3
9650,4
9651,6
9652,4
9653,0
9654,6
9655,1
9656,9
9657,5
9658,5
9659,2
9660,6
9661,0
9662,8
9663,1
9664,9
9665,2
9666,2
9667,1
9668,9
9669,0
9670,0
9671,4
9672,2
9673,5
9674,1
9675,8
9676,4
9677,7
9678,7
9679,2
9680,2
9681,0
9682,4
9683,5
9684,3
9685,4
9686,0
9687,9
9688,2
9689,4
9690,2
9691,6
9692,8
9693,1
9694,8
9695,5
9696,5
9697,7
9698,5
9699,6
9700,6
9701,3
9702,9
9703,6
9704,0
9705,9
9706,4
9707,3
9708,6
9709,1
9710,6
9711,3
9712,1
9713,1
9714,9
9715,7
9716,1
9717,1
9718,2
9719,5
9720,3
9721,2
9722,5
9723,4
9724,4
9725,8
9726,8
9727,6
9728,8
9729,7
9730,4
9731,0
9732,6
9733,8
9734,4
9735,5
9736,6
9737,2
9738,8
9739,4
9740,1
9741,7
9742,4
9743,3
9744,2
9745,9
9746,2
9747,3
9748,5
9749,7
9750,6
9751,2
9752,2
9753,3
9754,1
9755,3
9756,3
9757,6
9758,9
9759,2
9760,4
9761,6
9762,6
9763,5
9764,5
9765,4
9766,4
9767,4
9768,6
9769,4
9770,7
9771,8
9772,7
9773,1
9774,7
9775,7
9776,9
9777,0
9778,1
9779,9
9780,0
9781,1
9782,6
9783,4
9784,8
9785,9
9786,2
9787,8
9788,2
9789,6
9790,0
9791,5
9792,1
9793,4
9794,9
9795,3
9796,3
9797,6
9798,1
9799,2
9800,5
9801,6
9802,7
9803,5
9804,7
9805,2
9806,8
9807,2
9808,8
9809,8
9810,8
9811,6
9812,8
9813,3
9814,1
9815,1
9816,0
9817,2
9818,8
9819,7
9820,3
9821,4
9822,8
9823,2
9824,4
9825,7
9826,9
9827,7
9828,2
9829,8
9830,2
9831,3
9832,9
9833,5
9834,5
9835,8
9836,7
9837,1
9838,4
9839,2
9840,8
9841,3
9842,1
9843,4
9844,2
9845,8
9846,3
9847,0
9848,4
9849,3
9850,8
9851,3
9852,6
9853,0
9854,4
9855,2
9856,5
9857,3
9858,5
9859,4
9860,5
9861,1
9862,1
9863,3
9864,5
9865,4
9866,4
9867,7
9868,2
9869,2
9870,5
9871,9
9872,7
9873,6
9874,1
9875,4
9876,9
9877,3
9878,0
9879,2
9880,7
9881,7
9882,8
9883,6
9884,4
9885,4
9886,2
9887,1
9888,9
9889,9
9890,2
9891,4
9892,8
9893,1
9894,7
9895,4
9896,2
9897,2
9898,7
9899,0
9900,9
9901,2
9902,1
9903,4
9904,5
9905,0
9906,0
9907,4
9908,3
9909,5
9910,4
9911,4
9912,5
9913,8
9914,8
9915,4
9916,7
9917,3
9918,3
9919,3
9920,9
9921,5
9922,5
9923,2
9924,0
9925,7
9926,1
9927,0
9928,5
9929,2
9930,5
9931,7
9932,0
9933,3
9934,6
9935,3
9936,3
9937,5
9938,4
9939,0
9940,9
9941,7
9942,6
9943,1
9944,3
9945,0
9946,2
9947,5
9948,7
9949,9
9950,2
9951,4
9952,7
9953,4
9954,2
9955,7
9956,7
9957,1
9958,0
9959,3
9960,3
9961,4
9962,9
9963,5
9964,2
9965,7
9966,3
9967,4
9968,1
9969,8
9970,8
9971,9
9972,3
9973,6
9974,0
9975,0
9976,5
9977,6
9978,0
9979,6
9980,6
9981,2
9982,3
9983,8
9984,8
9985,1
9986,9
9987,9
9988,7
9989,8
9990,6
9991,9
9992,7
9993,3
9994,6
9995,8
9996,6
9997,2
9998,6
9999,3
10000,3
